1,adminlogin,adminpass,ADMIN
2,stuart.ross@uni.student.com,kukpacH@,USER
3,darcy.anderson@uni.student.com,C#w6NLlB,USER
4,aldus.fowler@uni.student.com,U$MBJ!Xm,USER
5,frederick.west@uni.student.com,FG#0RAIC,USER
6,harold.cameron@uni.student.com,6k3Gk6YN,USER
7,ellia.elliott@uni.student.com,YF$Aigsm,USER
8,elise.stevens@uni.student.com,1iO!USDs,USER
9,adison.baker@uni.student.com,0maHtfRo,USER
10,arnold.mitchell@uni.student.com,xocLUI!@,USER
11,lana.barnes@uni.student.com,GRQF@1ZI,USER
12,reid.morris@uni.student.com,KurDzsVb,USER
13,nicholas.wilson@uni.student.com,y8BcZ73I,USER
14,alina.hamilton@uni.student.com,kTgwi3$o,USER
15,garry.sullivan@uni.student.com,HMnl3Y#O,USER
16,alissa.west@uni.student.com,W2sOdX#P,USER
17,edward.farrell@uni.student.com,$2ErXsNf,USER
18,tony.allen@uni.student.com,!AzIZj#r,USER
19,walter.harper@uni.student.com,Bnd0Tl5u,USER
20,elian.spencer@uni.student.com,hkScWebF,USER
21,cherry.ross@uni.student.com,Y$RzmFlt,USER
22,tony.evans@uni.student.com,bpS6j@qy,USER
23,martin.edwards@uni.teacher.com,yeZkmwS5,USER
24,carina.murphy@uni.teacher.com,ttgLCxk8,USER
25,alan.carter@uni.teacher.com,G#JGaD6p,USER
26,alexia.reed@uni.teacher.com,JQQOE5Dw,USER
27,melissa.stewart@uni.teacher.com,o!z9oQKT,USER
28,paige.adams@uni.teacher.com,ugMzSzFD,USER
29,mike.harrison@uni.teacher.com,a0gacORR,USER
30,byron.cunningham@uni.teacher.com,wcfJIsE4,USER
31,kellan.holmes@uni.teacher.com,239!vtvB,USER
32,kate.harper@uni.teacher.com,8645Y!yE,USER
33,honey.ryan@uni.teacher.com,rO!#6$RM,USER
34,paige.reed@uni.teacher.com,xt5bhZPa,USER
35,charlie.walker@uni.teacher.com,ZaXsSqYA,USER
36,alexander.ross@uni.teacher.com,Tanlkpa!,USER
37,derek.harris@uni.teacher.com,y@MbaBC8,USER
38,amanda.alexander@uni.teacher.com,Rbdghnkt,USER
39,dainton.adams@uni.teacher.com,PNt3XF9h,USER
40,justin.richardson@uni.teacher.com,c4zmSPC7,USER
41,steven.cunningham@uni.teacher.com,h29RZVNf,USER
42,kelvin.phillips@uni.teacher.com,xvjWK2qi,USER
43,sarah.west@uni.teacher.com,ZA53nFJa,USER
44,roman.chapman@uni.teacher.com,6DZDG1K1,USER
45,frederick.tucker@uni.teacher.com,28LMTaSx,USER
46,dominik.anderson@uni.teacher.com,1peFwa4A,USER
47,john.ross@uni.teacher.com,Y5PLvJYo,USER
48,sienna.cooper@uni.teacher.com,SNTN9gDr,USER
49,cherry.elliott@uni.teacher.com,Fd4bPsBr,USER
50,sawyer.ellis@uni.teacher.com,ssfl5EM8,USER
51,victor.ferguson@uni.teacher.com,VKlGARyp,USER
52,dominik.moore@uni.teacher.com,gVHfcMSX,USER
