0,Stuart,Ross,Male,27,stuart.ross@uni.student.com,11
1,Darcy,Anderson,Female,29,darcy.anderson@uni.student.com,8
2,Aldus,Fowler,Male,20,aldus.fowler@uni.student.com,12
3,Frederick,West,Male,25,frederick.west@uni.student.com,4
4,Harold,Cameron,Male,26,harold.cameron@uni.student.com,11
5,Ellia,Elliott,Female,29,ellia.elliott@uni.student.com,1
6,Elise,Stevens,Female,30,elise.stevens@uni.student.com,8
7,Adison,Baker,Male,20,adison.baker@uni.student.com,0
8,Arnold,Mitchel,Male,23,arnold.mitchell@uni.student.com,15
9,Lana,Barnes,Female,26,lana.barnes@uni.student.com,5
10,Reid,Morris,Male,18,reid.morris@uni.student.com,0
11,Nicholas,Wilson,Male,30,nicholas.wilson@uni.student.com,23
12,Alina,Hamilton,Female,20,alina.hamilton@uni.student.com,20
13,Garry,Sullivan,Male,20,garry.sullivan@uni.student.com,18
14,Alissa,West,Female,18,alissa.west@uni.student.com,15
15,Edward,Farrell,Male,29,edward.farrell@uni.student.com,6
16,Tony,Allen,Male,28,tony.allen@uni.student.com,4
17,Walter,Harper,Male,19,walter.harper@uni.student.com,6
18,Elian,Spencer,Male,28,elian.spencer@uni.student.com,42
19,Cherry,Ross,Female,21,cherry.ross@uni.student.com,4
20,Tony,Evans,Male,22,tony.evans@uni.student.com,38
